G3R1_Cortex_3xTgAD	G1R2_Cortex_3xTgAD	G1R3_Cortex_3xTgAD	G1R4_Cortex_3xTgAD	G1R5_Cortex_WT	G1R6_Cortex_WT	G1R7_Cortex_WT	G4R1_Cortex_3xTgAD	G4R2_Cortex_3xTgAD	G4R3_Cortex_3xTgAD	G3R3_Cortex_3xTgAD	G4R5_Cortex_WT	G4R6_Cortex_WT	G4R7_Cortex_WT	G5R1_Cortex_3xTgAD	G5R2_Cortex_3xTgAD	G5R3_Cortex_3xTgAD	G5R4_Cortex_WT	G5R6_Cortex_WT	G5R5_Cortex_WT	G3R4_Cortex_3xTgAD	G2R4_Cortex_WT	G2R5_Cortex_3xTgAD	G2R6_Cortex_3xTgAD	G2R7_Cortex_3xTgAD	G3R10_Cortex_WT	G2R2_Cortex_WT	G2R3_Cortex_WT	G3R7_Cortex_WT	G3R9_Cortex_WT
ENSMUSG00000092408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSMUSG00000092411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092412	796	619	709	651	670	634	666	589	741	739	981	680	998	527	428	646	831	861	871	785	834	930	806	787	1056	995	1026	547	852	824
ENSMUSG00000092413	0	0	1	0	0	0	0	1	3	3	0	1	3	1	1	1	1	0	3	2	1	0	4	0	5	3	2	0	0	1
ENSMUSG00000092414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092415	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092416	405	335	385	363	301	433	367	395	292	370	434	374	563	348	336	420	499	433	472	342	423	504	464	453	504	519	503	306	443	461
ENSMUSG00000092417	295	200	334	315	247	319	298	231	298	306	387	290	423	242	190	309	290	346	363	343	312	350	315	278	408	420	371	178	295	339
ENSMUSG00000092418	48	37	62	51	55	55	48	39	60	45	73	52	68	34	23	45	49	40	46	37	53	61	46	51	66	60	67	26	59	48
ENSMUSG00000092419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSMUSG00000092427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092428	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092429	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092433	6	2	1	0	3	4	2	0	5	4	3	0	1	2	4	3	1	0	0	0	0	2	1	2	1	0	1	4	3	3
ENSMUSG00000092435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092438	1	0	0	2	1	4	1	1	4	0	6	2	6	0	0	0	4	2	9	0	10	0	1	0	5	3	9	0	3	1
ENSMUSG00000092439	8	2	3	0	1	6	2	3	3	4	5	2	1	2	5	0	4	3	0	1	2	3	2	1	0	0	2	2	2	5
ENSMUSG00000092440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000092441	7	0	7	2	4	0	0	0	2	4	0	0	0	0	2	4	2	0	5	9	9	2	2	0	9	0	0	0	0	1
ENSMUSG00000092443	26	21	45	40	32	35	29	14	51	32	31	39	37	23	19	29	45	26	37	31	33	35	36	21	25	36	45	18	42	36
ENSMUSG00000092444	0	0	0	0	0	4	0	0	0	0	2	0	3	0	0	0	0	2	8	0	3	0	0	0	0	0	4	0	0	0
ENSMUSG00000092447	30	7	27	17	10	5	9	11	15	23	3	5	9	5	9	19	18	5	25	23	29	10	9	5	42	1	7	5	9	7
ENSMUSG00000092448	100	97	146	119	154	193	163	118	57	106	95	112	121	96	88	137	153	125	125	75	75	178	93	120	139	156	158	90	88	138
ENSMUSG00000092450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092451	0	1	4	2	1	0	1	1	1	3	1	1	1	1	1	0	3	3	0	1	0	1	0	1	0	0	0	2	0	2
ENSMUSG00000092452	18	3	11	8	11	8	2	6	4	14	8	2	6	3	23	14	13	3	14	11	12	9	5	8	21	7	5	12	2	10
ENSMUSG00000092454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000092455	15	29	51	49	28	27	29	13	19	36	16	31	27	23	9	15	26	16	18	17	16	17	18	24	46	29	30	16	14	24
ENSMUSG00000092456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092457	4	9	0	0	0	0	1	2	0	0	0	7	4	1	0	1	5	4	7	0	1	4	0	2	0	3	1	0	6	6
ENSMUSG00000092458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092460	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000092461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092463	22	53	21	28	6	15	13	9	25	34	67	34	30	12	13	17	16	13	20	17	28	17	23	18	24	16	26	6	33	12
ENSMUSG00000092464	18	24	9	22	12	11	8	20	13	21	32	20	22	10	18	22	25	20	14	13	37	10	21	21	26	13	15	11	11	15
ENSMUSG00000092465	428	317	461	531	11	13	7	546	285	378	426	3	3	2	387	544	629	13	6	0	429	7	539	530	624	15	12	6	7	7
ENSMUSG00000092466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092469	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092470	3510	2935	3787	3234	3268	3821	3420	2810	3625	3637	3838	3651	5110	2813	2012	3240	3957	3146	3980	3416	3496	4195	3384	3701	4086	3896	3848	1828	3956	3598
ENSMUSG00000092471	0	0	0	0	0	3	4	0	3	0	4	1	6	0	1	1	1	0	2	1	12	2	4	0	0	0	1	0	1	0
ENSMUSG00000092472	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
ENSMUSG00000092473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092474	19	19	9	9	4	14	5	8	5	22	10	17	34	7	2	14	21	8	17	11	15	8	14	4	9	3	6	10	23	12
ENSMUSG00000092476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092480	4	9	0	0	0	1	1	2	2	2	0	10	14	0	0	2	5	4	7	3	2	3	1	1	0	0	2	1	4	6
ENSMUSG00000092482	20	32	24	24	20	14	26	23	33	27	28	23	25	20	17	24	33	17	28	26	31	24	30	22	28	38	24	15	32	14
ENSMUSG00000092483	195	239	164	323	146	260	373	71	248	171	85	181	161	173	41	116	244	93	95	160	119	176	184	212	225	234	165	77	464	186
ENSMUSG00000092485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092486	347	317	303	357	257	262	239	222	281	309	362	267	341	213	176	289	316	253	301	328	310	266	242	266	364	289	296	171	328	281
ENSMUSG00000092487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092488	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000092489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092490	0	2	0	5	0	0	0	5	0	2	5	0	3	1	1	4	2	2	4	4	1	2	2	1	1	0	4	0	1	1
ENSMUSG00000092492	407	342	381	329	322	450	358	321	227	320	436	261	415	214	270	401	464	503	412	253	319	428	369	341	507	464	514	311	230	295
ENSMUSG00000092493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092494	24	6	14	13	17	14	15	11	17	18	26	11	19	7	7	11	17	13	20	13	18	23	19	14	17	17	19	12	17	12
ENSMUSG00000092495	77	37	47	55	82	111	78	116	49	55	76	75	124	45	97	109	75	122	76	47	59	141	55	66	88	94	83	69	34	102
ENSMUSG00000092496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092499	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000092500	11	4	7	10	64	110	87	10	9	12	31	89	131	75	9	9	5	83	91	107	14	103	12	4	10	128	95	77	137	110
ENSMUSG00000092502	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000092503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092504	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000092505	13	5	11	4	4	8	15	6	0	13	11	13	13	6	0	5	9	14	0	1	5	13	7	6	18	9	12	5	11	7
ENSMUSG00000092506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092509	252	449	88	222	177	137	241	226	359	159	124	99	136	290	59	95	440	72	106	311	106	84	135	203	175	123	134	56	557	79
ENSMUSG00000092510	1	2	1	2	15	19	20	15	2	1	1	2	3	1	7	15	10	15	4	0	0	2	2	4	3	1	4	4	3	17
ENSMUSG00000092511	298	274	214	240	242	303	296	195	283	268	324	353	401	227	137	202	304	268	324	322	355	284	220	250	259	303	343	192	366	322
ENSMUSG00000092512	4	0	0	5	1	0	3	1	3	2	7	6	5	0	1	3	2	5	4	0	2	4	0	1	1	4	1	2	2	3
ENSMUSG00000092513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092515	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092516	3	2	7	2	3	10	4	5	4	3	1	4	5	5	5	7	6	2	5	3	3	3	5	3	2	5	5	2	4	7
ENSMUSG00000092517	2	0	1	3	2	3	1	9	3	3	2	3	0	0	7	3	6	4	3	0	1	4	0	1	5	2	3	1	5	3
ENSMUSG00000092518	0	0	5	1	0	0	0	0	2	0	0	0	1	1	0	1	0	1	0	0	0	0	0	2	0	1	1	0	0	0
ENSMUSG00000092519	11	4	1	10	1	1	5	4	7	4	11	10	8	3	3	6	3	14	11	1	8	8	4	3	6	8	12	2	8	8
ENSMUSG00000092520	4	6	4	0	0	7	0	0	10	10	0	0	1	2	14	0	2	0	1	1	0	5	0	0	0	0	0	0	6	8
ENSMUSG00000092521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092522	14	17	24	19	30	20	21	26	9	17	15	19	25	28	16	13	30	21	10	12	10	41	23	26	33	33	34	17	22	22
ENSMUSG00000092523	25	11	20	11	12	12	9	13	14	21	7	9	7	7	11	24	21	5	13	14	29	9	11	8	31	5	8	2	13	15
ENSMUSG00000092524	0	0	1	0	0	1	0	2	2	0	1	1	1	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0
ENSMUSG00000092525	5	2	7	3	3	4	7	5	7	8	0	8	9	3	4	3	3	9	8	6	8	5	9	6	7	3	9	2	5	7
ENSMUSG00000092526	54	34	58	47	95	77	62	45	32	46	43	71	117	57	43	61	61	88	82	89	62	97	58	58	69	104	82	40	85	84
ENSMUSG00000092528	7	3	6	7	0	0	0	16	1	4	2	0	0	0	9	13	23	0	0	0	2	0	9	8	12	0	0	1	0	0
ENSMUSG00000092529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092534	656	504	722	655	564	654	663	435	695	731	894	904	974	482	361	614	561	740	885	651	925	715	724	590	830	862	859	459	816	988
ENSMUSG00000092535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092536	16	33	26	18	16	19	11	15	29	20	33	16	19	11	9	16	26	21	22	28	17	17	28	20	30	24	36	12	26	17
ENSMUSG00000092538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092539	119	91	94	100	86	117	111	77	62	113	121	101	110	81	48	107	99	123	135	77	102	92	106	116	126	97	121	55	144	121
ENSMUSG00000092540	636	491	592	471	674	726	541	513	509	618	543	697	1022	574	365	563	661	558	778	603	569	798	525	658	670	625	543	345	595	591
ENSMUSG00000092541	2006	1698	2082	2024	1628	2049	1726	1894	1475	1949	2033	1933	2881	1544	1797	2057	2084	2198	2264	2054	2108	2549	2221	2374	2575	2489	2394	1694	2013	2432
ENSMUSG00000092542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092543	0	2	0	2	1	2	4	0	0	2	3	0	9	0	2	2	0	2	2	7	12	2	2	4	0	2	1	0	3	1
ENSMUSG00000092544	945	797	983	1051	1025	1326	1227	915	759	927	1006	1142	1525	947	705	1086	1249	1325	1296	890	1045	1442	974	1087	1249	1362	1446	852	1259	1411
ENSMUSG00000092545	1153	527	877	758	991	1174	788	1046	605	772	1312	1048	1494	631	1039	1261	803	1510	1329	850	1177	1588	1126	989	1197	1541	1514	943	696	1466
ENSMUSG00000092547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092548	11	2	4	4	1	7	0	4	5	5	4	3	4	3	9	4	7	4	2	4	4	4	7	4	3	3	1	2	5	11
ENSMUSG00000092549	43	29	73	59	70	102	87	60	29	57	45	41	69	54	41	81	83	80	46	13	34	91	90	75	88	82	97	46	34	83
ENSMUSG00000092550	70	55	76	75	43	55	62	46	76	99	91	112	146	48	38	81	64	81	109	96	75	88	59	62	72	112	88	45	101	95
ENSMUSG00000092551	4	2	1	0	0	2	0	0	3	3	0	0	2	1	10	1	0	0	1	0	0	1	0	0	1	0	0	0	2	2
ENSMUSG00000092552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092553	12	7	18	13	14	20	21	9	14	17	11	10	25	6	6	9	17	19	12	14	17	11	15	11	14	13	14	7	7	11
ENSMUSG00000092554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092556	1	0	0	1	0	2	1	1	0	1	1	1	1	1	2	0	0	4	1	0	0	3	0	0	0	0	0	0	0	2
ENSMUSG00000092557	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000092558	778	753	877	949	768	987	950	721	792	909	954	987	1330	766	610	957	955	1071	1009	701	928	1115	900	982	1088	969	1089	591	927	1105
ENSMUSG00000092559	5	5	12	6	13	12	15	5	1	7	4	4	14	9	8	16	14	8	8	2	4	7	6	7	8	7	7	1	3	7
ENSMUSG00000092560	0	2	0	0	1	1	0	2	0	2	1	4	16	0	4	3	2	3	9	4	3	9	7	3	2	3	9	3	4	10
ENSMUSG00000092561	4	3	4	1	2	3	0	1	7	3	0	2	1	1	3	2	2	3	0	1	0	1	1	1	1	1	1	0	3	3
ENSMUSG00000092562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092563	17	16	42	24	18	27	31	25	37	22	38	27	36	20	23	19	22	34	26	20	20	23	31	29	28	37	29	11	16	32
ENSMUSG00000092564	92	61	74	86	67	80	91	51	98	97	76	66	84	58	36	82	76	70	86	89	99	90	47	81	91	94	63	33	102	101
ENSMUSG00000092565	11	28	7	14	6	5	4	8	17	9	5	4	2	15	3	4	27	1	6	11	5	2	18	9	19	10	7	5	27	4
ENSMUSG00000092566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
ENSMUSG00000092568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092569	38	28	26	25	28	24	23	15	24	22	37	34	31	11	15	15	22	26	34	33	26	18	20	20	33	28	38	17	23	35
ENSMUSG00000092570	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092571	16	24	63	48	76	112	85	73	25	39	28	27	39	43	56	71	95	68	21	6	34	92	68	73	89	69	79	75	15	79
ENSMUSG00000092572	2	1	0	0	0	1	1	2	0	1	1	2	1	2	3	0	1	1	3	0	2	2	0	0	2	0	1	0	1	1
ENSMUSG00000092573	0	0	0	0	1	1	0	2	2	0	0	0	0	0	1	5	2	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000092574	23	3	17	12	5	9	1	19	17	15	14	9	22	4	11	46	17	13	22	18	18	10	11	4	26	12	14	6	10	10
ENSMUSG00000092575	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000092576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092577	14	12	11	12	7	6	7	9	12	10	12	6	6	4	5	10	15	9	14	4	2	7	5	6	12	4	10	3	10	7
ENSMUSG00000092578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092581	0	1	2	4	1	3	1	2	0	1	1	1	4	4	1	3	3	2	3	0	1	9	1	4	1	7	6	4	6	0
ENSMUSG00000092583	0	0	0	0	1	0	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0
ENSMUSG00000092584	27	15	23	11	12	16	11	13	20	27	8	9	7	7	27	23	22	5	13	5	29	10	10	8	28	5	8	2	16	21
ENSMUSG00000092586	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000092587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092591	1	0	0	2	0	0	1	1	0	1	1	0	0	0	0	2	2	2	1	2	1	1	1	0	1	2	0	1	1	0
ENSMUSG00000092592	314	269	275	318	230	277	240	308	245	244	342	265	355	272	223	243	356	275	272	337	336	354	334	350	388	444	399	226	363	332
ENSMUSG00000092593	94	80	88	114	61	63	61	38	102	91	107	119	104	57	35	60	85	48	94	60	79	60	67	75	84	98	67	43	100	79
ENSMUSG00000092595	2273	1829	2464	2213	2055	2488	2253	1543	2597	2489	2589	2490	3233	1716	1226	2216	2428	2151	2530	2532	2567	2664	2217	2300	2737	2560	2530	1229	2851	2563
ENSMUSG00000092596	1	11	12	11	7	5	8	9	5	7	7	3	7	11	3	5	5	5	11	6	8	8	1	8	11	8	6	8	15	13
ENSMUSG00000092597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1
ENSMUSG00000092599	2771	2408	3878	2904	2886	3816	3132	2941	1880	3131	2891	2949	4806	2475	3135	3780	3782	3642	3784	2392	3046	5202	3852	3581	4697	5311	4778	3236	2360	4604
ENSMUSG00000092600	1	1	4	3	1	3	3	3	0	1	6	2	1	0	1	3	0	1	0	4	1	3	2	3	3	2	2	0	0	1
ENSMUSG00000092601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092602	0	1	1	0	1	1	0	1	1	1	2	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	1	0	1	0
ENSMUSG00000092603	17	16	27	27	30	41	26	29	12	17	22	20	22	29	18	19	29	20	21	16	10	33	22	23	26	24	38	10	16	20
ENSMUSG00000092604	3	2	12	6	1	5	5	5	8	7	5	2	6	1	5	2	5	8	6	3	7	7	6	4	5	10	4	6	4	6
ENSMUSG00000092606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092607	599	473	576	574	377	391	390	487	537	557	739	410	642	322	384	544	603	476	518	499	699	511	637	554	732	557	530	285	534	492
ENSMUSG00000092608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092609	557	374	493	478	297	507	533	452	1113	871	664	914	899	508	262	705	646	671	583	601	606	564	427	604	638	549	523	198	633	653
ENSMUSG00000092610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092611	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000092612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092614	9	0	7	2	4	0	0	0	2	4	0	0	0	0	2	3	2	0	5	9	9	2	2	0	9	0	0	0	0	0
ENSMUSG00000092615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092617	7	7	6	3	16	22	22	26	5	9	4	5	8	13	8	10	20	11	0	0	2	12	9	13	18	15	9	7	2	7
ENSMUSG00000092618	1	1	3	2	3	3	0	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	3
ENSMUSG00000092619	5	4	3	1	1	6	2	6	7	6	3	1	1	4	13	2	3	3	4	0	1	3	3	2	3	0	2	3	5	7
ENSMUSG00000092620	13	8	4	4	1	3	0	1	7	7	2	5	3	4	2	2	8	2	3	2	8	4	5	5	3	4	1	4	6	9
ENSMUSG00000092621	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092622	32	51	13	39	21	30	36	27	32	23	17	26	24	47	7	15	32	11	15	34	18	17	26	47	27	19	17	9	70	22
ENSMUSG00000092623	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000092624	11	0	11	4	5	1	2	1	4	6	2	3	2	2	3	3	5	1	10	11	5	5	4	2	17	1	3	2	6	4
ENSMUSG00000092625	55	35	64	73	54	54	55	39	59	60	61	65	83	31	32	76	55	56	58	53	59	78	70	55	73	73	75	38	61	73
ENSMUSG00000092626	44	47	92	76	51	63	63	30	51	89	46	67	65	53	29	49	61	40	47	63	43	48	46	44	80	63	68	34	51	48
